50.0000000000 16.0000000000 3.0000000000 
55.0000000000 16.0000000000 6.0000000000 
55.0000000000 24.0000000000 6.0000000000 
50.0000000000 24.0000000000 3.0000000000 
#

50.0000000000 16.0000000000 3.0000000000 
55.0000000000 16.0000000000 0.0000000000 
55.0000000000 24.0000000000 0.0000000000 
50.0000000000 24.0000000000 3.0000000000 
#

50.0000000000 16.0000000000 3.0000000000 
45.0000000000 16.0000000000 0.0000000000 
45.0000000000 24.0000000000 0.0000000000 
50.0000000000 24.0000000000 3.0000000000 
#

50.0000000000 16.0000000000 3.0000000000 
45.0000000000 16.0000000000 6.0000000000 
45.0000000000 24.0000000000 6.0000000000 
50.0000000000 24.0000000000 3.0000000000 
#

50.0000000000 16.0000000000 3.0000000000 
55.0000000000 16.0000000000 6.0000000000 
55.0000000000 24.0000000000 6.0000000000 
50.0000000000 24.0000000000 3.0000000000 
#
