104.0000000000 140.0000000000 7.0000000000 
107.3380093276 141.0524702983 6.0000000000 
107.3380093276 141.0524702983 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#

104.0000000000 140.0000000000 7.0000000000 
104.7575653855 143.4169512269 6.0000000000 
104.7575653855 143.4169512269 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#

104.0000000000 140.0000000000 7.0000000000 
101.4195560579 142.3644809286 6.0000000000 
101.4195560579 142.3644809286 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#

104.0000000000 140.0000000000 7.0000000000 
100.6619906724 138.9475297017 6.0000000000 
100.6619906724 138.9475297017 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#

104.0000000000 140.0000000000 7.0000000000 
103.2424346145 136.5830487731 6.0000000000 
103.2424346145 136.5830487731 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#

104.0000000000 140.0000000000 7.0000000000 
106.5804439421 137.6355190714 6.0000000000 
106.5804439421 137.6355190714 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#

104.0000000000 140.0000000000 7.0000000000 
107.3380093276 141.0524702983 6.0000000000 
107.3380093276 141.0524702983 8.0000000000 
104.0000000000 140.0000000000 6.0000000000 
#
