104.0000000000 130.0000000000 7.0000000000 
106.2497566339 127.3188444491 6.0000000000 
106.2497566339 127.3188444491 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#

104.0000000000 130.0000000000 7.0000000000 
107.4467590240 130.6077114695 6.0000000000 
107.4467590240 130.6077114695 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#

104.0000000000 130.0000000000 7.0000000000 
105.1970023901 133.2888670204 6.0000000000 
105.1970023901 133.2888670204 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#

104.0000000000 130.0000000000 7.0000000000 
101.7502433661 132.6811555509 6.0000000000 
101.7502433661 132.6811555509 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#

104.0000000000 130.0000000000 7.0000000000 
100.5532409760 129.3922885305 6.0000000000 
100.5532409760 129.3922885305 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#

104.0000000000 130.0000000000 7.0000000000 
102.8029976099 126.7111329796 6.0000000000 
102.8029976099 126.7111329796 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#

104.0000000000 130.0000000000 7.0000000000 
106.2497566339 127.3188444491 6.0000000000 
106.2497566339 127.3188444491 8.0000000000 
104.0000000000 130.0000000000 6.0000000000 
#
