55.0000000000 24.0000000000 7.0000000000 
58.5000000000 24.0000000000 6.0000000000 
58.5000000000 24.0000000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#

55.0000000000 24.0000000000 7.0000000000 
56.7500000000 27.0310000000 6.0000000000 
56.7500000000 27.0310000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#

55.0000000000 24.0000000000 7.0000000000 
53.2500000000 27.0310000000 6.0000000000 
53.2500000000 27.0310000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#

55.0000000000 24.0000000000 7.0000000000 
51.5000000000 24.0000000000 6.0000000000 
51.5000000000 24.0000000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#

55.0000000000 24.0000000000 7.0000000000 
53.2500000000 20.9690000000 6.0000000000 
53.2500000000 20.9690000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#

55.0000000000 24.0000000000 7.0000000000 
56.7500000000 20.9690000000 6.0000000000 
56.7500000000 20.9690000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#

55.0000000000 24.0000000000 7.0000000000 
58.5000000000 24.0000000000 6.0000000000 
58.5000000000 24.0000000000 8.0000000000 
55.0000000000 24.0000000000 6.0000000000 
#
