96.0000000000 140.0000000000 7.0000000000 
94.8029294984 136.7110758272 6.0000000000 
94.8029294984 136.7110758272 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#

96.0000000000 140.0000000000 7.0000000000 
98.2496730828 137.3188748592 6.0000000000 
98.2496730828 137.3188748592 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#

96.0000000000 140.0000000000 7.0000000000 
99.4467435844 140.6077990320 6.0000000000 
99.4467435844 140.6077990320 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#

96.0000000000 140.0000000000 7.0000000000 
97.1970705016 143.2889241728 6.0000000000 
97.1970705016 143.2889241728 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#

96.0000000000 140.0000000000 7.0000000000 
93.7503269172 142.6811251408 6.0000000000 
93.7503269172 142.6811251408 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#

96.0000000000 140.0000000000 7.0000000000 
92.5532564156 139.3922009680 6.0000000000 
92.5532564156 139.3922009680 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#

96.0000000000 140.0000000000 7.0000000000 
94.8029294984 136.7110758272 6.0000000000 
94.8029294984 136.7110758272 8.0000000000 
96.0000000000 140.0000000000 6.0000000000 
#
