25.0000000000 24.0000000000 7.0000000000 
28.5000000000 24.0000000000 6.0000000000 
28.5000000000 24.0000000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#

25.0000000000 24.0000000000 7.0000000000 
26.7500000000 27.0310000000 6.0000000000 
26.7500000000 27.0310000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#

25.0000000000 24.0000000000 7.0000000000 
23.2500000000 27.0310000000 6.0000000000 
23.2500000000 27.0310000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#

25.0000000000 24.0000000000 7.0000000000 
21.5000000000 24.0000000000 6.0000000000 
21.5000000000 24.0000000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#

25.0000000000 24.0000000000 7.0000000000 
23.2500000000 20.9690000000 6.0000000000 
23.2500000000 20.9690000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#

25.0000000000 24.0000000000 7.0000000000 
26.7500000000 20.9690000000 6.0000000000 
26.7500000000 20.9690000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#

25.0000000000 24.0000000000 7.0000000000 
28.5000000000 24.0000000000 6.0000000000 
28.5000000000 24.0000000000 8.0000000000 
25.0000000000 24.0000000000 6.0000000000 
#
