85.0000000000 24.0000000000 7.0000000000 
86.7500000000 20.9689110868 6.0000000000 
86.7500000000 20.9689110868 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#

85.0000000000 24.0000000000 7.0000000000 
88.4999229989 23.9999555434 6.0000000000 
88.4999229989 23.9999555434 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#

85.0000000000 24.0000000000 7.0000000000 
86.7499229989 27.0310444566 6.0000000000 
86.7499229989 27.0310444566 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#

85.0000000000 24.0000000000 7.0000000000 
83.2500000000 27.0310889132 6.0000000000 
83.2500000000 27.0310889132 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#

85.0000000000 24.0000000000 7.0000000000 
81.5000770011 24.0000444566 6.0000000000 
81.5000770011 24.0000444566 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#

85.0000000000 24.0000000000 7.0000000000 
83.2500770011 20.9689555434 6.0000000000 
83.2500770011 20.9689555434 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#

85.0000000000 24.0000000000 7.0000000000 
86.7500000000 20.9689110868 6.0000000000 
86.7500000000 20.9689110868 8.0000000000 
85.0000000000 24.0000000000 6.0000000000 
#
